7.599999904632568359e+00 1.654703855514526367e+00
7.700000286102294922e+00 1.365827083587646484e+00
7.800000190734863281e+00 9.950221180915832520e-01
7.900000095367431641e+00 4.592480957508087158e-01
8.000000000000000000e+00 -1.686594039201736450e-01
8.100000381469726562e+00 -7.156550288200378418e-01
8.199999809265136719e+00 -1.054156780242919922e+00
8.300000190734863281e+00 -1.187488079071044922e+00
8.399999618530273438e+00 -1.204799056053161621e+00
8.500000000000000000e+00 -1.176890730857849121e+00
8.599999427795410156e+00 -1.112911701202392578e+00
8.699999809265136719e+00 -1.010374903678894043e+00
8.800000190734863281e+00 -9.160975813865661621e-01
8.899999618530273438e+00 -9.060204625129699707e-01
9.000000000000000000e+00 -9.944331049919128418e-01
9.100000381469726562e+00 -1.075777053833007812e+00
9.199999809265136719e+00 -9.777565002441406250e-01
9.300000190734863281e+00 -5.887351036071777344e-01
9.399999618530273438e+00 5.486431345343589783e-02
9.500000000000000000e+00 7.913012504577636719e-01
9.600000381469726562e+00 1.424675583839416504e+00
9.699999809265136719e+00 1.792367696762084961e+00
9.800000190734863281e+00 1.777381062507629395e+00
9.900000572204589844e+00 1.321448922157287598e+00
1.000000000000000000e+01 4.882070720195770264e-01
1.010000038146972656e+01 -4.747402966022491455e-01
1.019999980926513672e+01 -1.189361333847045898e+00
1.030000019073486328e+01 -1.349574446678161621e+00
1.040000057220458984e+01 -9.403701424598693848e-01
1.050000000000000000e+01 -2.750235795974731445e-01
1.060000038146972656e+01 2.175592184066772461e-01
1.070000076293945312e+01 3.019477725028991699e-01
1.080000019073486328e+01 9.280703961849212646e-02
1.090000057220458984e+01 -6.368654221296310425e-02
1.100000000000000000e+01 1.247469633817672729e-01
1.110000038146972656e+01 6.767231225967407227e-01
1.120000076293945312e+01 1.336952805519104004e+00
1.130000019073486328e+01 1.761862158775329590e+00
1.139999961853027344e+01 1.731736421585083008e+00
1.150000000000000000e+01 1.251076936721801758e+00
1.159999942779541016e+01 5.096635222434997559e-01
1.169999980926513672e+01 -2.344789057970046997e-01
1.179999923706054688e+01 -7.748757004737854004e-01
1.189999961853027344e+01 -1.033633947372436523e+00
1.200000000000000000e+01 -1.074636220932006836e+00
1.209999942779541016e+01 -1.047685503959655762e+00
1.219999980926513672e+01 -1.087549448013305664e+00
1.230000019073486328e+01 -1.227588057518005371e+00
1.239999961853027344e+01 -1.386168956756591797e+00
1.250000000000000000e+01 -1.428611755371093750e+00
1.259999942779541016e+01 -1.247409462928771973e+00
1.269999980926513672e+01 -8.041594624519348145e-01
1.280000019073486328e+01 -1.332896798849105835e-01
1.289999961853027344e+01 6.550551652908325195e-01
1.300000000000000000e+01 1.367675900459289551e+00
1.310000038146972656e+01 1.764679193496704102e+00
1.319999980926513672e+01 1.673177123069763184e+00
1.330000019073486328e+01 1.119606614112854004e+00
1.339999961853027344e+01 3.560193181037902832e-01
1.350000000000000000e+01 -2.828166484832763672e-01
1.360000038146972656e+01 -5.985612273216247559e-01
1.369999980926513672e+01 -6.386588215827941895e-01
1.380000019073486328e+01 -5.936480164527893066e-01
1.390000057220458984e+01 -5.782762169837951660e-01
1.400000000000000000e+01 -5.089714527130126953e-01
1.410000038146972656e+01 -1.997406780719757080e-01
1.419999980926513672e+01 4.163137376308441162e-01
1.430000019073486328e+01 1.157895684242248535e+00
1.440000057220458984e+01 1.687502145767211914e+00
1.450000000000000000e+01 1.743309617042541504e+00
1.460000038146972656e+01 1.308068990707397461e+00
1.470000076293945312e+01 5.877487659454345703e-01
1.480000019073486328e+01 -1.497755199670791626e-01
1.490000057220458984e+01 -7.234397530555725098e-01
1.500000000000000000e+01 -1.073692440986633301e+00
1.510000038146972656e+01 -1.206249594688415527e+00
1.520000076293945312e+01 -1.135174512863159180e+00
1.530000019073486328e+01 -8.817489147186279297e-01
1.539999961853027344e+01 -5.087901949882507324e-01
1.550000000000000000e+01 -1.336106806993484497e-01
1.559999942779541016e+01 1.097963377833366394e-01
1.569999980926513672e+01 1.369774490594863892e-01
1.579999923706054688e+01 -4.096320644021034241e-02
1.589999961853027344e+01 -3.228690326213836670e-01
1.600000000000000000e+01 -5.684772133827209473e-01
1.610000038146972656e+01 -6.625999808311462402e-01
1.620000076293945312e+01 -5.590494275093078613e-01
1.630000114440917969e+01 -2.875733673572540283e-01
1.640000152587890625e+01 7.254430651664733887e-02
1.650000000000000000e+01 4.327219128608703613e-01
1.660000038146972656e+01 7.248564958572387695e-01
1.670000076293945312e+01 9.073865413665771484e-01
1.680000114440917969e+01 9.565140008926391602e-01
1.690000152587890625e+01 8.630804419517517090e-01
1.700000000000000000e+01 6.428961157798767090e-01
1.710000038146972656e+01 3.442085087299346924e-01
1.720000076293945312e+01 3.314013779163360596e-02
1.729999923706054688e+01 -2.359773516654968262e-01
1.739999961853027344e+01 -4.352444708347320557e-01
1.750000000000000000e+01 -5.472399592399597168e-01
1.760000038146972656e+01 -5.421370863914489746e-01
1.770000076293945312e+01 -3.858559727668762207e-01
1.779999923706054688e+01 -8.344792574644088745e-02
1.789999961853027344e+01 2.841635346412658691e-01
1.800000000000000000e+01 5.755640864372253418e-01
1.809999847412109375e+01 6.574320793151855469e-01
1.819999885559082031e+01 4.807334244251251221e-01
1.829999923706054688e+01 1.140055283904075623e-01
1.839999961853027344e+01 -2.846553027629852295e-01
1.850000000000000000e+01 -5.404755473136901855e-01
1.860000038146972656e+01 -5.455474853515625000e-01
1.870000076293945312e+01 -3.147262632846832275e-01
1.880000114440917969e+01 1.761133410036563873e-02
1.889999961853027344e+01 2.659119069576263428e-01
1.900000000000000000e+01 2.922982573509216309e-01
1.910000038146972656e+01 7.601618021726608276e-02
1.920000076293945312e+01 -2.874898612499237061e-01
1.930000114440917969e+01 -6.472609043121337891e-01
1.939999961853027344e+01 -8.685914278030395508e-01
1.950000000000000000e+01 -8.752611279487609863e-01
1.960000038146972656e+01 -6.580825448036193848e-01
1.969999885559082031e+01 -2.684596478939056396e-01
1.979999923706054688e+01 1.932070851325988770e-01
1.989999961853027344e+01 6.012535095214843750e-01
2.000000000000000000e+01 8.455724716186523438e-01
2.010000038146972656e+01 8.744994997978210449e-01
2.020000076293945312e+01 7.137128710746765137e-01
2.030000114440917969e+01 4.479118585586547852e-01
2.040000152587890625e+01 1.777229011058807373e-01
2.050000000000000000e+01 -2.058639749884605408e-02
2.060000038146972656e+01 -1.127137690782546997e-01
2.070000076293945312e+01 -1.022015511989593506e-01
2.080000114440917969e+01 -1.983435824513435364e-02
2.090000152587890625e+01 8.346608281135559082e-02
2.100000000000000000e+01 1.469659060239791870e-01
2.110000038146972656e+01 1.248809918761253357e-01
2.120000076293945312e+01 1.795509271323680878e-02
2.129999923706054688e+01 -1.176394447684288025e-01
2.139999961853027344e+01 -2.050028145313262939e-01
2.150000000000000000e+01 -2.044315636157989502e-01
2.160000038146972656e+01 -1.437748670578002930e-01
2.170000076293945312e+01 -9.113670885562896729e-02
2.179999923706054688e+01 -9.550201147794723511e-02
2.189999961853027344e+01 -1.506788581609725952e-01
2.200000000000000000e+01 -2.094372063875198364e-01
2.209999847412109375e+01 -2.237817049026489258e-01
2.219999885559082031e+01 -1.716845631599426270e-01
2.229999923706054688e+01 -5.907034501433372498e-02
2.239999961853027344e+01 8.592092245817184448e-02
2.250000000000000000e+01 2.151032239198684692e-01
2.260000038146972656e+01 2.690974175930023193e-01
2.270000076293945312e+01 2.036066502332687378e-01
2.280000114440917969e+01 2.121601067483425140e-02
2.289999961853027344e+01 -2.173472791910171509e-01
2.300000000000000000e+01 -4.149912297725677490e-01
2.310000038146972656e+01 -4.808434247970581055e-01
2.320000076293945312e+01 -3.711444437503814697e-01
2.330000114440917969e+01 -1.118532046675682068e-01
2.339999961853027344e+01 2.056606858968734741e-01
2.350000000000000000e+01 4.593050181865692139e-01
2.360000038146972656e+01 5.529429912567138672e-01
2.369999885559082031e+01 4.680512547492980957e-01
2.379999923706054688e+01 2.753261327743530273e-01
2.389999961853027344e+01 9.158287197351455688e-02
2.400000000000000000e+01 6.150493863970041275e-03
2.410000038146972656e+01 2.719625458121299744e-02
2.420000076293945312e+01 8.650470525026321411e-02
2.430000114440917969e+01 9.771156311035156250e-02
2.440000152587890625e+01 2.223555371165275574e-02
2.450000000000000000e+01 -1.069489866495132446e-01
2.460000038146972656e+01 -2.174379825592041016e-01
2.470000076293945312e+01 -2.538416683673858643e-01
2.480000114440917969e+01 -2.119003832340240479e-01
2.490000152587890625e+01 -1.292197406291961670e-01
2.500000000000000000e+01 -5.077083036303520203e-02
2.510000038146972656e+01 -2.457744441926479340e-03
2.520000076293945312e+01 1.187108829617500305e-02
2.529999923706054688e+01 6.273102480918169022e-04
2.539999961853027344e+01 -2.182143554091453552e-02
2.550000000000000000e+01 -3.654338046908378601e-02
2.560000038146972656e+01 -2.665198221802711487e-02
2.570000076293945312e+01 8.671931922435760498e-03
2.579999923706054688e+01 4.638655483722686768e-02
2.589999961853027344e+01 5.238961055874824524e-02
2.600000000000000000e+01 9.636006318032741547e-03
2.609999847412109375e+01 -6.278459727764129639e-02
2.619999885559082031e+01 -1.197993606328964233e-01
2.629999923706054688e+01 -1.238252818584442139e-01
2.639999961853027344e+01 -7.344966381788253784e-02
2.650000000000000000e+01 -2.780450507998466492e-03
2.660000038146972656e+01 4.704304412007331848e-02
2.670000076293945312e+01 5.924627184867858887e-02
2.680000114440917969e+01 5.040875077247619629e-02
2.689999961853027344e+01 5.234961956739425659e-02
2.700000000000000000e+01 8.403609693050384521e-02
2.710000038146972656e+01 1.360252201557159424e-01
2.720000076293945312e+01 1.775598973035812378e-01
2.730000114440917969e+01 1.786723285913467407e-01
2.739999961853027344e+01 1.303748041391372681e-01
2.750000000000000000e+01 4.992379993200302124e-02
2.760000038146972656e+01 -3.028189763426780701e-02
2.769999885559082031e+01 -8.157387375831604004e-02
2.779999923706054688e+01 -9.395109862089157104e-02
2.789999961853027344e+01 -7.895305007696151733e-02
2.800000000000000000e+01 -5.942270904779434204e-02
2.810000038146972656e+01 -5.265585705637931824e-02
2.820000076293945312e+01 -5.833975970745086670e-02
2.830000114440917969e+01 -6.073546037077903748e-02
2.840000152587890625e+01 -4.449622705578804016e-02
2.850000000000000000e+01 -1.140627264976501465e-02
2.860000038146972656e+01 1.743429712951183319e-02
2.870000076293945312e+01 1.787226647138595581e-02
2.880000114440917969e+01 -1.565481163561344147e-02
2.890000152587890625e+01 -6.237006187438964844e-02
2.900000000000000000e+01 -8.909171819686889648e-02
2.910000038146972656e+01 -7.477463036775588989e-02
2.920000076293945312e+01 -2.568512968719005585e-02
2.929999923706054688e+01 3.028970025479793549e-02
2.939999961853027344e+01 6.442523002624511719e-02
2.950000000000000000e+01 6.614669412374496460e-02
2.960000038146972656e+01 4.654477536678314209e-02
2.970000076293945312e+01 2.595600485801696777e-02
2.979999923706054688e+01 1.723258011043071747e-02
2.989999961853027344e+01 1.813622377812862396e-02
