5.599999904632568359e+00 3.853851806640625000e+03
5.699999809265136719e+00 4.288851562500000000e+03
5.800000190734863281e+00 4.663693359375000000e+03
5.900000095367431641e+00 4.838837402343750000e+03
6.000000000000000000e+00 4.724182128906250000e+03
6.100000381469726562e+00 4.325689941406250000e+03
6.200000286102294922e+00 3.735180175781250000e+03
6.300000190734863281e+00 3.086174316406250000e+03
6.400000095367431641e+00 2.508137695312500000e+03
6.500000000000000000e+00 2.098828613281250000e+03
6.599999904632568359e+00 1.919384643554687500e+03
6.699999809265136719e+00 2.000686523437500000e+03
6.799999713897705078e+00 2.339104736328125000e+03
6.900000095367431641e+00 2.873725830078125000e+03
7.000000000000000000e+00 3.470590087890625000e+03
7.099999904632568359e+00 3.953111083984375000e+03
7.199999809265136719e+00 4.182072265625000000e+03
7.299999713897705078e+00 4.132325195312500000e+03
7.400000095367431641e+00 3.899378906250000000e+03
7.500000000000000000e+00 3.623178710937500000e+03
7.599999904632568359e+00 3.389850830078125000e+03
7.700000286102294922e+00 3.191991210937500000e+03
7.800000190734863281e+00 2.972415771484375000e+03
7.900000095367431641e+00 2.700868408203125000e+03
8.000000000000000000e+00 2.410242675781250000e+03
8.100000381469726562e+00 2.166411865234375000e+03
8.199999809265136719e+00 2.011052612304687500e+03
8.300000190734863281e+00 1.935383789062500000e+03
8.399999618530273438e+00 1.902572021484375000e+03
8.500000000000000000e+00 1.885853027343750000e+03
8.599999427795410156e+00 1.880998901367187500e+03
8.699999809265136719e+00 1.887825195312500000e+03
8.800000190734863281e+00 1.891295654296875000e+03
8.899999618530273438e+00 1.869405395507812500e+03
9.000000000000000000e+00 1.820041381835937500e+03
9.100000381469726562e+00 1.774698242187500000e+03
9.199999809265136719e+00 1.779857177734375000e+03
9.300000190734863281e+00 1.861362426757812500e+03
9.399999618530273438e+00 2.004248291015625000e+03
9.500000000000000000e+00 2.163287109375000000e+03
9.600000381469726562e+00 2.289013183593750000e+03
9.699999809265136719e+00 2.344520507812500000e+03
9.800000190734863281e+00 2.307026611328125000e+03
9.900000572204589844e+00 2.169374511718750000e+03
1.000000000000000000e+01 1.952538818359375000e+03
1.010000038146972656e+01 1.716198242187500000e+03
1.019999980926513672e+01 1.543000244140625000e+03
1.030000019073486328e+01 1.493413574218750000e+03
1.040000057220458984e+01 1.562776123046875000e+03
1.050000000000000000e+01 1.680481689453125000e+03
1.060000038146972656e+01 1.758790771484375000e+03
1.070000076293945312e+01 1.754516235351562500e+03
1.080000019073486328e+01 1.694351318359375000e+03
1.090000057220458984e+01 1.645916015625000000e+03
1.100000000000000000e+01 1.661698608398437500e+03
1.110000038146972656e+01 1.741214477539062500e+03
1.120000076293945312e+01 1.836053344726562500e+03
1.130000019073486328e+01 1.886372680664062500e+03
1.139999961853027344e+01 1.857764892578125000e+03
1.150000000000000000e+01 1.755494018554687500e+03
1.159999942779541016e+01 1.614482299804687500e+03
1.169999980926513672e+01 1.477918212890625000e+03
1.179999923706054688e+01 1.377752807617187500e+03
1.189999961853027344e+01 1.323899536132812500e+03
1.200000000000000000e+01 1.304248779296875000e+03
1.209999942779541016e+01 1.294907958984375000e+03
1.219999980926513672e+01 1.275879394531250000e+03
1.230000019073486328e+01 1.242986816406250000e+03
1.239999961853027344e+01 1.208339355468750000e+03
1.250000000000000000e+01 1.190401611328125000e+03
1.259999942779541016e+01 1.202643920898437500e+03
1.269999980926513672e+01 1.248443359375000000e+03
1.280000019073486328e+01 1.321491943359375000e+03
1.289999961853027344e+01 1.406310302734375000e+03
1.300000000000000000e+01 1.478189331054687500e+03
1.310000038146972656e+01 1.508513427734375000e+03
1.319999980926513672e+01 1.478798095703125000e+03
1.330000019073486328e+01 1.395395141601562500e+03
1.339999961853027344e+01 1.290327392578125000e+03
1.350000000000000000e+01 1.202749145507812500e+03
1.360000038146972656e+01 1.153847167968750000e+03
1.369999980926513672e+01 1.136406494140625000e+03
1.380000019073486328e+01 1.128333007812500000e+03
1.390000057220458984e+01 1.117051269531250000e+03
1.400000000000000000e+01 1.111369384765625000e+03
1.410000038146972656e+01 1.129854492187500000e+03
1.419999980926513672e+01 1.177853149414062500e+03
1.430000019073486328e+01 1.236005126953125000e+03
1.440000057220458984e+01 1.271294921875000000e+03
1.450000000000000000e+01 1.260215332031250000e+03
1.460000038146972656e+01 1.203644897460937500e+03
1.470000076293945312e+01 1.122781860351562500e+03
1.480000019073486328e+01 1.042902343750000000e+03
1.490000057220458984e+01 9.798929443359375000e+02
1.500000000000000000e+01 9.380340576171875000e+02
1.510000038146972656e+01 9.157485961914062500e+02
1.520000076293945312e+01 9.108411254882812500e+02
1.530000019073486328e+01 9.206497802734375000e+02
1.539999961853027344e+01 9.393492431640625000e+02
1.550000000000000000e+01 9.572266235351562500e+02
1.559999942779541016e+01 9.639719238281250000e+02
1.569999980926513672e+01 9.537719116210937500e+02
1.579999923706054688e+01 9.283621215820312500e+02
1.589999961853027344e+01 8.959574584960937500e+02
1.600000000000000000e+01 8.670104980468750000e+02
1.610000038146972656e+01 8.494638671875000000e+02
1.620000076293945312e+01 8.459114379882812500e+02
1.630000114440917969e+01 8.535851440429687500e+02
1.640000152587890625e+01 8.665901489257812500e+02
1.650000000000000000e+01 8.788328857421875000e+02
1.660000038146972656e+01 8.859627685546875000e+02
1.670000076293945312e+01 8.856231689453125000e+02
1.680000114440917969e+01 8.767354736328125000e+02
1.690000152587890625e+01 8.592055664062500000e+02
1.700000000000000000e+01 8.344521484375000000e+02
1.710000038146972656e+01 8.057080688476562500e+02
1.720000076293945312e+01 7.770126342773437500e+02
1.729999923706054688e+01 7.514547119140625000e+02
1.739999961853027344e+01 7.304320068359375000e+02
1.750000000000000000e+01 7.146671752929687500e+02
1.760000038146972656e+01 7.054813842773437500e+02
1.770000076293945312e+01 7.043142700195312500e+02
1.779999923706054688e+01 7.104724121093750000e+02
1.789999961853027344e+01 7.194609375000000000e+02
1.800000000000000000e+01 7.240969848632812500e+02
1.809999847412109375e+01 7.181112060546875000e+02
1.819999885559082031e+01 6.997294921875000000e+02
1.829999923706054688e+01 6.728520507812500000e+02
1.839999961853027344e+01 6.452464599609375000e+02
1.850000000000000000e+01 6.248858642578125000e+02
1.860000038146972656e+01 6.161920166015625000e+02
1.870000076293945312e+01 6.178947753906250000e+02
1.880000114440917969e+01 6.236753540039062500e+02
1.889999961853027344e+01 6.255040893554687500e+02
1.900000000000000000e+01 6.178965454101562500e+02
1.910000038146972656e+01 6.005242919921875000e+02
1.920000076293945312e+01 5.777224121093750000e+02
1.930000114440917969e+01 5.556987304687500000e+02
1.939999961853027344e+01 5.395954589843750000e+02
1.950000000000000000e+01 5.319760131835937500e+02
1.960000038146972656e+01 5.327286376953125000e+02
1.969999885559082031e+01 5.395352783203125000e+02
1.979999923706054688e+01 5.484841918945312500e+02
1.989999961853027344e+01 5.550544433593750000e+02
2.000000000000000000e+01 5.555840454101562500e+02
2.010000038146972656e+01 5.486524658203125000e+02
2.020000076293945312e+01 5.355139770507812500e+02
2.030000114440917969e+01 5.192635498046875000e+02
2.040000152587890625e+01 5.032910156250000000e+02
2.050000000000000000e+01 4.899841613769531250e+02
2.060000038146972656e+01 4.802644348144531250e+02
2.070000076293945312e+01 4.738399963378906250e+02
2.080000114440917969e+01 4.696256103515625000e+02
2.090000152587890625e+01 4.660227050781250000e+02
2.100000000000000000e+01 4.612645568847656250e+02
2.110000038146972656e+01 4.541303100585937500e+02
2.120000076293945312e+01 4.447722778320312500e+02
2.129999923706054688e+01 4.348356628417968750e+02
2.139999961853027344e+01 4.264009399414062500e+02
2.150000000000000000e+01 4.204294738769531250e+02
2.160000038146972656e+01 4.160807189941406250e+02
2.170000076293945312e+01 4.115577392578125000e+02
2.179999923706054688e+01 4.056630859375000000e+02
2.189999961853027344e+01 3.986233520507812500e+02
2.200000000000000000e+01 3.916284484863281250e+02
2.209999847412109375e+01 3.858033447265625000e+02
2.219999885559082031e+01 3.815953674316406250e+02
2.229999923706054688e+01 3.787875366210937500e+02
2.239999961853027344e+01 3.766836242675781250e+02
2.250000000000000000e+01 3.741988220214843750e+02
2.260000038146972656e+01 3.700863952636718750e+02
2.270000076293945312e+01 3.635048217773437500e+02
2.280000114440917969e+01 3.546425781250000000e+02
2.289999961853027344e+01 3.448548583984375000e+02
2.300000000000000000e+01 3.361266784667968750e+02
2.310000038146972656e+01 3.301826477050781250e+02
2.320000076293945312e+01 3.277191772460937500e+02
2.330000114440917969e+01 3.280660705566406250e+02
2.339999961853027344e+01 3.293851318359375000e+02
2.350000000000000000e+01 3.294049072265625000e+02
2.360000038146972656e+01 3.264769592285156250e+02
2.369999885559082031e+01 3.204316406250000000e+02
2.379999923706054688e+01 3.126528930664062500e+02
2.389999961853027344e+01 3.052124023437500000e+02
2.400000000000000000e+01 2.995824279785156250e+02
2.410000038146972656e+01 2.958063354492187500e+02
2.420000076293945312e+01 2.926961364746093750e+02
2.430000114440917969e+01 2.888581542968750000e+02
2.440000152587890625e+01 2.837345886230468750e+02
2.450000000000000000e+01 2.778971252441406250e+02
2.460000038146972656e+01 2.724685668945312500e+02
2.470000076293945312e+01 2.682451171875000000e+02
2.480000114440917969e+01 2.652290039062500000e+02
2.490000152587890625e+01 2.628271789550781250e+02
2.500000000000000000e+01 2.603824768066406250e+02
2.510000038146972656e+01 2.575433044433593750e+02
2.520000076293945312e+01 2.542798919677734375e+02
2.529999923706054688e+01 2.507266845703125000e+02
2.539999961853027344e+01 2.470874786376953125e+02
2.550000000000000000e+01 2.436107177734375000e+02
2.560000038146972656e+01 2.405024414062500000e+02
2.570000076293945312e+01 2.377562713623046875e+02
2.579999923706054688e+01 2.350754089355468750e+02
2.589999961853027344e+01 2.320517272949218750e+02
2.600000000000000000e+01 2.285035095214843750e+02
2.609999847412109375e+01 2.246799468994140625e+02
2.619999885559082031e+01 2.211076507568359375e+02
2.629999923706054688e+01 2.181954193115234375e+02
2.639999961853027344e+01 2.159275207519531250e+02
2.650000000000000000e+01 2.139057159423828125e+02
2.660000038146972656e+01 2.116831817626953125e+02
2.670000076293945312e+01 2.090961303710937500e+02
2.680000114440917969e+01 2.063338012695312500e+02
2.689999961853027344e+01 2.037270202636718750e+02
2.700000000000000000e+01 2.014574279785156250e+02
2.710000038146972656e+01 1.994180603027343750e+02
2.720000076293945312e+01 1.973036651611328125e+02
2.730000114440917969e+01 1.948365325927734375e+02
2.739999961853027344e+01 1.919519500732421875e+02
2.750000000000000000e+01 1.888287963867187500e+02
2.760000038146972656e+01 1.857714080810546875e+02
2.769999885559082031e+01 1.830313568115234375e+02
2.779999923706054688e+01 1.806817932128906250e+02
2.789999961853027344e+01 1.786068572998046875e+02
2.800000000000000000e+01 1.766022949218750000e+02
2.810000038146972656e+01 1.745228576660156250e+02
2.820000076293945312e+01 1.723758392333984375e+02
2.830000114440917969e+01 1.702914276123046875e+02
2.840000152587890625e+01 1.683889312744140625e+02
2.850000000000000000e+01 1.666467742919921875e+02
2.860000038146972656e+01 1.648974609375000000e+02
2.870000076293945312e+01 1.629604949951171875e+02
2.880000114440917969e+01 1.608042144775390625e+02
2.890000152587890625e+01 1.585916442871093750e+02
2.900000000000000000e+01 1.565641479492187500e+02
2.910000038146972656e+01 1.548628082275390625e+02
2.920000076293945312e+01 1.534300537109375000e+02
2.929999923706054688e+01 1.520634307861328125e+02
2.939999961853027344e+01 1.505669860839843750e+02
2.950000000000000000e+01 1.488773498535156250e+02
2.960000038146972656e+01 1.470763854980468750e+02
2.970000076293945312e+01 1.453008422851562500e+02
2.979999923706054688e+01 1.436319427490234375e+02
2.989999961853027344e+01 1.420515899658203125e+02
