1.770000076293945312e+01 -2.179977111518383026e-02
1.779999923706054688e+01 -4.688085988163948059e-03
1.789999961853027344e+01 1.587505824863910675e-02
1.800000000000000000e+01 3.197578340768814087e-02
1.809999847412109375e+01 3.632221743464469910e-02
1.819999885559082031e+01 2.641392685472965240e-02
1.829999923706054688e+01 6.229810416698455811e-03
1.839999961853027344e+01 -1.547039672732353210e-02
1.850000000000000000e+01 -2.921489439904689789e-02
1.860000038146972656e+01 -2.933051064610481262e-02
1.870000076293945312e+01 -1.683028042316436768e-02
1.880000114440917969e+01 9.367730235680937767e-04
1.889999961853027344e+01 1.406941283494234085e-02
1.900000000000000000e+01 1.538411900401115417e-02
1.910000038146972656e+01 3.979904577136039734e-03
1.920000076293945312e+01 -1.497342996299266815e-02
1.930000114440917969e+01 -3.353683277964591980e-02
1.939999961853027344e+01 -4.477275535464286804e-02
1.950000000000000000e+01 -4.488518461585044861e-02
1.960000038146972656e+01 -3.357563912868499756e-02
1.969999885559082031e+01 -1.362739410251379013e-02
1.979999923706054688e+01 9.757934138178825378e-03
1.989999961853027344e+01 3.021374531090259552e-02
2.000000000000000000e+01 4.227862507104873657e-02
2.010000038146972656e+01 4.350743815302848816e-02
2.020000076293945312e+01 3.533231839537620544e-02
2.030000114440917969e+01 2.206462249159812927e-02
2.040000152587890625e+01 8.711906149983406067e-03
2.050000000000000000e+01 -1.004214514978230000e-03
2.060000038146972656e+01 -5.471542011946439743e-03
2.070000076293945312e+01 -4.937272984534502029e-03
2.080000114440917969e+01 -9.535748977214097977e-04
2.090000152587890625e+01 3.993592225015163422e-03
2.100000000000000000e+01 6.998376455157995224e-03
2.110000038146972656e+01 5.918530281633138657e-03
2.120000076293945312e+01 8.469382883049547672e-04
2.129999923706054688e+01 -5.522978957742452621e-03
2.139999961853027344e+01 -9.579570963978767395e-03
2.150000000000000000e+01 -9.508444927632808685e-03
2.160000038146972656e+01 -6.656243465840816498e-03
2.170000076293945312e+01 -4.199848044663667679e-03
2.179999923706054688e+01 -4.380826372653245926e-03
2.189999961853027344e+01 -6.880313158035278320e-03
2.200000000000000000e+01 -9.519873186945915222e-03
2.209999847412109375e+01 -1.012586988508701324e-02
2.219999885559082031e+01 -7.733539212495088577e-03
2.229999923706054688e+01 -2.648894442245364189e-03
2.239999961853027344e+01 3.835755633190274239e-03
2.250000000000000000e+01 9.560143575072288513e-03
2.260000038146972656e+01 1.190696470439434052e-02
2.270000076293945312e+01 8.969455957412719727e-03
2.280000114440917969e+01 9.305267012678086758e-04
2.289999961853027344e+01 -9.491147473454475403e-03
2.300000000000000000e+01 -1.804309710860252380e-02
2.310000038146972656e+01 -2.081573195755481720e-02
2.320000076293945312e+01 -1.599760539829730988e-02
2.330000114440917969e+01 -4.800566472113132477e-03
2.339999961853027344e+01 8.788918145000934601e-03
2.350000000000000000e+01 1.954489387571811676e-02
2.360000038146972656e+01 2.342978678643703461e-02
2.369999885559082031e+01 1.974899880588054657e-02
2.379999923706054688e+01 1.156832557171583176e-02
2.389999961853027344e+01 3.831919515505433083e-03
2.400000000000000000e+01 2.562705776654183865e-04
2.410000038146972656e+01 1.128475298173725605e-03
2.420000076293945312e+01 3.574574366211891174e-03
2.430000114440917969e+01 4.021051805466413498e-03
2.440000152587890625e+01 9.112931438721716404e-04
2.450000000000000000e+01 -4.365264903753995895e-03
2.460000038146972656e+01 -8.838942274451255798e-03
2.470000076293945312e+01 -1.027699001133441925e-02
2.480000114440917969e+01 -8.544369600713253021e-03
2.490000152587890625e+01 -5.189547780901193619e-03
2.500000000000000000e+01 -2.030833158642053604e-03
2.510000038146972656e+01 -9.791810589376837015e-05
2.520000076293945312e+01 4.710749199148267508e-04
2.529999923706054688e+01 2.479487193340901285e-05
2.539999961853027344e+01 -8.591116638854146004e-04
2.550000000000000000e+01 -1.433073775842785835e-03
2.560000038146972656e+01 -1.041093026287853718e-03
2.570000076293945312e+01 3.374292573425918818e-04
2.579999923706054688e+01 1.797928474843502045e-03
2.589999961853027344e+01 2.022764878347516060e-03
2.600000000000000000e+01 3.706156276166439056e-04
2.609999847412109375e+01 -2.405540319159626961e-03
2.619999885559082031e+01 -4.572494886815547943e-03
2.629999923706054688e+01 -4.708185791969299316e-03
2.639999961853027344e+01 -2.782184164971113205e-03
2.650000000000000000e+01 -1.049226630129851401e-04
2.660000038146972656e+01 1.768535468727350235e-03
2.670000076293945312e+01 2.218961482867598534e-03
2.680000114440917969e+01 1.880923518911004066e-03
2.689999961853027344e+01 1.946082571521401405e-03
2.700000000000000000e+01 3.112448146566748619e-03
2.710000038146972656e+01 5.019380711019039154e-03
2.720000076293945312e+01 6.527937017381191254e-03
2.730000114440917969e+01 6.544773466885089874e-03
2.739999961853027344e+01 4.758204333484172821e-03
2.750000000000000000e+01 1.815410912968218327e-03
2.760000038146972656e+01 -1.097170170396566391e-03
2.769999885559082031e+01 -2.944905310869216919e-03
2.779999923706054688e+01 -3.379536094143986702e-03
2.789999961853027344e+01 -2.829858567565679550e-03
2.800000000000000000e+01 -2.122239675372838974e-03
2.810000038146972656e+01 -1.873873872682452202e-03
2.820000076293945312e+01 -2.068785717710852623e-03
2.830000114440917969e+01 -2.146129263564944267e-03
2.840000152587890625e+01 -1.566768507473170757e-03
2.850000000000000000e+01 -4.002201021648943424e-04
2.860000038146972656e+01 6.095907883718609810e-04
2.870000076293945312e+01 6.227270350791513920e-04
2.880000114440917969e+01 -5.435698549263179302e-04
2.890000152587890625e+01 -2.158133545890450478e-03
2.900000000000000000e+01 -3.072128165513277054e-03
2.910000038146972656e+01 -2.569574862718582153e-03
2.920000076293945312e+01 -8.796277106739580631e-04
2.929999923706054688e+01 1.033778185956180096e-03
2.939999961853027344e+01 2.191334264352917671e-03
2.950000000000000000e+01 2.242260845378041267e-03
2.960000038146972656e+01 1.572458655573427677e-03
2.970000076293945312e+01 8.739395416341722012e-04
2.979999923706054688e+01 5.782745429314672947e-04
2.989999961853027344e+01 6.065626512281596661e-04
