6.699999570846557617e-01 -3.311219215393066406e-01
6.800000071525573730e-01 -3.369138240814208984e-01
6.899999976158142090e-01 -3.425981402397155762e-01
6.999999880790710449e-01 -3.481013476848602295e-01
7.099999785423278809e-01 -3.533640205860137939e-01
7.200000286102294922e-01 -3.583466410636901855e-01
7.300000190734863281e-01 -3.630323410034179688e-01
7.400000095367431641e-01 -3.674334287643432617e-01
7.500000000000000000e-01 -3.715878725051879883e-01
7.600000500679016113e-01 -3.755571544170379639e-01
7.700000405311584473e-01 -3.794230222702026367e-01
7.800000309944152832e-01 -3.832796812057495117e-01
7.900000214576721191e-01 -3.872259557247161865e-01
8.000000119209289551e-01 -3.913558423519134521e-01
8.100000023841857910e-01 -3.957490324974060059e-01
8.199999928474426270e-01 -4.004663228988647461e-01
8.299999833106994629e-01 -4.055379033088684082e-01
8.400000333786010742e-01 -4.109629392623901367e-01
8.500000238418579102e-01 -4.167082607746124268e-01
8.600000143051147461e-01 -4.227093756198883057e-01
8.700000047683715820e-01 -4.288750290870666504e-01
8.799999952316284180e-01 -4.350954592227935791e-01
8.899999856948852539e-01 -4.412504434585571289e-01
8.999999761581420898e-01 -4.472219645977020264e-01
9.099999666213989258e-01 -4.529041945934295654e-01
9.200000166893005371e-01 -4.582136571407318115e-01
9.300000071525573730e-01 -4.630981087684631348e-01
9.399999976158142090e-01 -4.675427675247192383e-01
9.499999880790710449e-01 -4.715722799301147461e-01
9.599999785423278809e-01 -4.752515256404876709e-01
9.699999690055847168e-01 -4.786798954010009766e-01
9.799999594688415527e-01 -4.819831550121307373e-01
9.899999499320983887e-01 -4.853043556213378906e-01
1.000000000000000000e+00 -4.887884557247161865e-01
1.009999990463256836e+00 -4.925715029239654541e-01
1.019999980926513672e+00 -4.967660605907440186e-01
1.029999971389770508e+00 -5.014500617980957031e-01
1.039999961853027344e+00 -5.066585540771484375e-01
1.049999952316284180e+00 -5.123777389526367188e-01
1.059999942779541016e+00 -5.185451507568359375e-01
1.069999933242797852e+00 -5.250528454780578613e-01
1.079999923706054688e+00 -5.317564010620117188e-01
1.089999914169311523e+00 -5.384861826896667480e-01
1.099999904632568359e+00 -5.450624227523803711e-01
1.110000014305114746e+00 -5.513113141059875488e-01
1.120000004768371582e+00 -5.570824146270751953e-01
1.129999995231628418e+00 -5.622624754905700684e-01
1.139999985694885254e+00 -5.667873024940490723e-01
1.149999976158142090e+00 -5.706521868705749512e-01
1.159999966621398926e+00 -5.739114284515380859e-01
1.169999957084655762e+00 -5.766785740852355957e-01
1.179999947547912598e+00 -5.791147947311401367e-01
1.190000057220458984e+00 -5.814203619956970215e-01
1.200000047683715820e+00 -5.838118791580200195e-01
1.210000038146972656e+00 -5.865072607994079590e-01
1.220000028610229492e+00 -5.897005200386047363e-01
1.230000019073486328e+00 -5.935464501380920410e-01
1.240000009536743164e+00 -5.981423258781433105e-01
1.250000000000000000e+00 -6.035141944885253906e-01
1.259999990463256836e+00 -6.096138954162597656e-01
1.270000100135803223e+00 -6.163178682327270508e-01
1.279999971389770508e+00 -6.234371662139892578e-01
1.289999961853027344e+00 -6.307286024093627930e-01
1.299999952316284180e+00 -6.379209160804748535e-01
1.309999942779541016e+00 -6.447320580482482910e-01
1.319999933242797852e+00 -6.509013772010803223e-01
1.329999923706054688e+00 -6.562114357948303223e-01
1.339999914169311523e+00 -6.605124473571777344e-01
1.350000023841857910e+00 -6.637392044067382812e-01
1.360000014305114746e+00 -6.659210324287414551e-01
1.370000004768371582e+00 -6.671842336654663086e-01
1.379999995231628418e+00 -6.677446365356445312e-01
1.389999985694885254e+00 -6.678907275199890137e-01
1.399999976158142090e+00 -6.679593324661254883e-01
1.409999966621398926e+00 -6.683050394058227539e-01
1.419999957084655762e+00 -6.692695617675781250e-01
1.430000066757202148e+00 -6.711413264274597168e-01
1.440000057220458984e+00 -6.741330027580261230e-01
1.450000047683715820e+00 -6.783481240272521973e-01
1.460000038146972656e+00 -6.837698221206665039e-01
1.470000028610229492e+00 -6.902521848678588867e-01
1.480000019073486328e+00 -6.975299119949340820e-01
1.490000009536743164e+00 -7.052354216575622559e-01
1.500000000000000000e+00 -7.129293084144592285e-01
1.510000109672546387e+00 -7.201392650604248047e-01
1.519999980926513672e+00 -7.264041304588317871e-01
1.529999971389770508e+00 -7.313219308853149414e-01
1.539999961853027344e+00 -7.345890998840332031e-01
1.549999952316284180e+00 -7.360374331474304199e-01
1.559999942779541016e+00 -7.356541752815246582e-01
1.569999933242797852e+00 -7.335873842239379883e-01
1.579999923706054688e+00 -7.301301956176757812e-01
1.590000033378601074e+00 -7.256860733032226562e-01
1.600000023841857910e+00 -7.207153439521789551e-01
1.610000014305114746e+00 -7.156592607498168945e-01
1.620000004768371582e+00 -7.108566761016845703e-01
1.629999995231628418e+00 -7.064504623413085938e-01
1.639999985694885254e+00 -7.022908329963684082e-01
1.649999976158142090e+00 -6.978538036346435547e-01
1.659999966621398926e+00 -6.921730041503906250e-01
1.670000076293945312e+00 -6.837917566299438477e-01
1.679999947547912598e+00 -6.707559227943420410e-01
1.689999938011169434e+00 -6.506355404853820801e-01
1.699999928474426270e+00 -6.205945014953613281e-01
1.709999918937683105e+00 -5.774934887886047363e-01
1.719999909400939941e+00 -5.180376768112182617e-01
1.729999899864196777e+00 -4.389562606811523438e-01
1.739999890327453613e+00 -3.372041285037994385e-01
1.750000000000000000e+00 -2.101807743310928345e-01
1.759999990463256836e+00 -5.595184117555618286e-02
1.769999980926513672e+00 1.265475898981094360e-01
1.779999971389770508e+00 3.373356163501739502e-01
1.789999961853027344e+00 5.752362608909606934e-01
1.799999952316284180e+00 8.377966284751892090e-01
1.809999942779541016e+00 1.121263861656188965e+00
1.819999933242797852e+00 1.420617818832397461e+00
1.830000042915344238e+00 1.729698538780212402e+00
1.840000033378601074e+00 2.041364908218383789e+00
1.850000023841857910e+00 2.347760200500488281e+00
1.860000014305114746e+00 2.640595674514770508e+00
1.870000004768371582e+00 2.911483526229858398e+00
1.879999995231628418e+00 3.152293682098388672e+00
1.889999985694885254e+00 3.355514287948608398e+00
1.899999976158142090e+00 3.514586210250854492e+00
1.910000085830688477e+00 3.624216556549072266e+00
1.919999957084655762e+00 3.680621862411499023e+00
1.929999947547912598e+00 3.681726455688476562e+00
1.939999938011169434e+00 3.627261877059936523e+00
1.949999928474426270e+00 3.518784523010253906e+00
1.959999918937683105e+00 3.359621524810791016e+00
1.969999909400939941e+00 3.154709339141845703e+00
1.979999899864196777e+00 2.910377979278564453e+00
1.990000009536743164e+00 2.634052276611328125e+00
2.000000000000000000e+00 2.333931922912597656e+00
2.009999990463256836e+00 2.018604755401611328e+00
2.019999980926513672e+00 1.696687340736389160e+00
2.029999971389770508e+00 1.376458644866943359e+00
2.039999961853027344e+00 1.065525889396667480e+00
2.049999952316284180e+00 7.705454826354980469e-01
2.059999942779541016e+00 4.969968795776367188e-01
2.069999933242797852e+00 2.490326762199401855e-01
2.079999923706054688e+00 2.940554358065128326e-02
2.089999914169311523e+00 -1.605316549539566040e-01
2.099999904632568359e+00 -3.207513689994812012e-01
2.109999895095825195e+00 -4.524077177047729492e-01
2.119999885559082031e+00 -5.576516389846801758e-01
2.129999876022338867e+00 -6.393945217132568359e-01
2.139999866485595703e+00 -7.010644674301147461e-01
2.149999856948852539e+00 -7.463517785072326660e-01
2.160000085830688477e+00 -7.789595723152160645e-01
2.170000076293945312e+00 -8.023921847343444824e-01
2.180000066757202148e+00 -8.197756409645080566e-01
2.190000057220458984e+00 -8.337212204933166504e-01
2.200000047683715820e+00 -8.462440371513366699e-01
2.210000038146972656e+00 -8.587318658828735352e-01
2.220000028610229492e+00 -8.719634413719177246e-01
2.230000019073486328e+00 -8.861665129661560059e-01
2.240000009536743164e+00 -9.011158347129821777e-01
2.250000000000000000e+00 -9.162500500679016113e-01
2.259999990463256836e+00 -9.308052659034729004e-01
2.269999980926513672e+00 -9.439415335655212402e-01
2.279999971389770508e+00 -9.548696875572204590e-01
2.289999961853027344e+00 -9.629517197608947754e-01
2.299999952316284180e+00 -9.677752256393432617e-01
2.309999942779541016e+00 -9.691983461380004883e-01
2.319999933242797852e+00 -9.673657417297363281e-01
2.329999923706054688e+00 -9.626898765563964844e-01
2.339999914169311523e+00 -9.558022022247314453e-01
2.349999904632568359e+00 -9.474909305572509766e-01
2.359999895095825195e+00 -9.386213421821594238e-01
2.369999885559082031e+00 -9.300472140312194824e-01
2.379999876022338867e+00 -9.225271344184875488e-01
2.389999866485595703e+00 -9.166508913040161133e-01
2.400000095367431641e+00 -9.127861857414245605e-01
2.410000085830688477e+00 -9.110311865806579590e-01
2.420000076293945312e+00 -9.112175107002258301e-01
2.430000066757202148e+00 -9.129037261009216309e-01
2.440000057220458984e+00 -9.154179692268371582e-01
2.450000047683715820e+00 -9.179059863090515137e-01
2.460000038146972656e+00 -9.193951487541198730e-01
2.470000028610229492e+00 -9.188627004623413086e-01
2.480000019073486328e+00 -9.153136610984802246e-01
2.490000009536743164e+00 -9.078373312950134277e-01
2.500000000000000000e+00 -8.956667184829711914e-01
2.509999990463256836e+00 -8.782216310501098633e-01
2.519999980926513672e+00 -8.551194071769714355e-01
2.529999971389770508e+00 -8.261836171150207520e-01
2.539999961853027344e+00 -7.914192080497741699e-01
2.549999952316284180e+00 -7.509878277778625488e-01
2.559999942779541016e+00 -7.051584124565124512e-01
2.569999933242797852e+00 -6.542583107948303223e-01
2.579999923706054688e+00 -5.986216664314270020e-01
2.589999914169311523e+00 -5.385417342185974121e-01
2.599999904632568359e+00 -4.742443263530731201e-01
2.609999895095825195e+00 -4.058524370193481445e-01
2.619999885559082031e+00 -3.333951532840728760e-01
2.629999876022338867e+00 -2.568250894546508789e-01
2.640000104904174805e+00 -1.760348528623580933e-01
2.650000095367431641e+00 -9.093284606933593750e-02
2.660000085830688477e+00 -1.476204604841768742e-03
2.670000076293945312e+00 9.224948287010192871e-02
2.680000066757202148e+00 1.899627298116683960e-01
2.690000057220458984e+00 2.911341190338134766e-01
2.700000047683715820e+00 3.949353694915771484e-01
2.710000038146972656e+00 5.002150535583496094e-01
2.720000028610229492e+00 6.054894924163818359e-01
2.730000019073486328e+00 7.089625000953674316e-01
2.740000009536743164e+00 8.085685968399047852e-01
2.750000000000000000e+00 9.020435810089111328e-01
2.759999990463256836e+00 9.870063662528991699e-01
2.769999980926513672e+00 1.061065316200256348e+00
2.779999971389770508e+00 1.121924877166748047e+00
2.789999961853027344e+00 1.167502760887145996e+00
2.799999952316284180e+00 1.196036458015441895e+00
2.809999942779541016e+00 1.206167936325073242e+00
2.819999933242797852e+00 1.197028160095214844e+00
2.829999923706054688e+00 1.168281078338623047e+00
2.839999914169311523e+00 1.120144128799438477e+00
2.849999904632568359e+00 1.053383827209472656e+00
2.859999895095825195e+00 9.692825078964233398e-01
2.869999885559082031e+00 8.695685267448425293e-01
2.880000114440917969e+00 7.563401460647583008e-01
2.890000104904174805e+00 6.319732666015625000e-01
2.900000095367431641e+00 4.990089833736419678e-01
2.910000085830688477e+00 3.600348830223083496e-01
2.920000076293945312e+00 2.176008522510528564e-01
2.930000066757202148e+00 7.411511987447738647e-02
2.940000057220458984e+00 -6.822897493839263916e-02
2.950000047683715820e+00 -2.075078189373016357e-01
2.960000038146972656e+00 -3.421055674552917480e-01
2.970000028610229492e+00 -4.707169234752655029e-01
2.980000019073486328e+00 -5.923579931259155273e-01
2.990000009536743164e+00 -7.063211202621459961e-01
3.000000000000000000e+00 -8.121552467346191406e-01
3.009999990463256836e+00 -9.096100926399230957e-01
3.019999980926513672e+00 -9.985923767089843750e-01
3.029999971389770508e+00 -1.079126358032226562e+00
3.039999961853027344e+00 -1.151301503181457520e+00
3.049999952316284180e+00 -1.215263724327087402e+00
3.059999942779541016e+00 -1.271181106567382812e+00
3.069999933242797852e+00 -1.319247007369995117e+00
3.079999923706054688e+00 -1.359683632850646973e+00
3.089999914169311523e+00 -1.392750740051269531e+00
3.099999904632568359e+00 -1.418770670890808105e+00
3.109999895095825195e+00 -1.438132762908935547e+00
3.119999885559082031e+00 -1.451310992240905762e+00
3.129999876022338867e+00 -1.458864927291870117e+00
3.139999866485595703e+00 -1.461422920227050781e+00
3.149999856948852539e+00 -1.459656953811645508e+00
3.159999847412109375e+00 -1.454235434532165527e+00
3.169999837875366211e+00 -1.445764541625976562e+00
3.179999828338623047e+00 -1.434713721275329590e+00
3.189999818801879883e+00 -1.421337008476257324e+00
3.200000047683715820e+00 -1.405583739280700684e+00
3.210000038146972656e+00 -1.387028217315673828e+00
3.220000028610229492e+00 -1.364796996116638184e+00
3.230000019073486328e+00 -1.337530374526977539e+00
3.240000009536743164e+00 -1.303364396095275879e+00
3.250000000000000000e+00 -1.259947180747985840e+00
3.259999990463256836e+00 -1.204496264457702637e+00
3.269999980926513672e+00 -1.133890509605407715e+00
3.279999971389770508e+00 -1.044804573059082031e+00
3.289999961853027344e+00 -9.338736534118652344e-01
3.299999952316284180e+00 -7.978908419609069824e-01
3.309999942779541016e+00 -6.340145468711853027e-01
3.319999933242797852e+00 -4.399943053722381592e-01
3.329999923706054688e+00 -2.143757492303848267e-01
3.339999914169311523e+00 4.328974708914756775e-02
3.349999904632568359e+00 3.322981297969818115e-01
3.359999895095825195e+00 6.506645083427429199e-01
3.369999885559082031e+00 9.950509071350097656e-01
3.379999876022338867e+00 1.360780596733093262e+00
3.389999866485595703e+00 1.741885304450988770e+00
3.399999856948852539e+00 2.131239175796508789e+00
3.409999847412109375e+00 2.520760297775268555e+00
3.419999837875366211e+00 2.901656150817871094e+00
3.429999828338623047e+00 3.264724969863891602e+00
3.440000057220458984e+00 3.600707769393920898e+00
3.450000047683715820e+00 3.900588750839233398e+00
3.460000038146972656e+00 4.156031608581542969e+00
3.470000028610229492e+00 4.359664440155029297e+00
3.480000019073486328e+00 4.505405902862548828e+00
3.490000009536743164e+00 4.588725090026855469e+00
3.500000000000000000e+00 4.606841564178466797e+00
3.509999990463256836e+00 4.558855533599853516e+00
3.519999980926513672e+00 4.445787429809570312e+00
3.529999971389770508e+00 4.270554065704345703e+00
3.539999961853027344e+00 4.037847995758056641e+00
3.549999952316284180e+00 3.753952741622924805e+00
3.559999942779541016e+00 3.426484107971191406e+00
3.569999933242797852e+00 3.064093351364135742e+00
3.579999923706054688e+00 2.676109790802001953e+00
3.589999914169311523e+00 2.272183656692504883e+00
3.599999904632568359e+00 1.861919641494750977e+00
3.609999895095825195e+00 1.454521179199218750e+00
3.619999885559082031e+00 1.058473825454711914e+00
3.629999876022338867e+00 6.812621951103210449e-01
3.639999866485595703e+00 3.291648626327514648e-01
3.649999856948852539e+00 7.096010725945234299e-03
3.659999847412109375e+00 -2.814696133136749268e-01
3.669999837875366211e+00 -5.345090627670288086e-01
3.680000066757202148e+00 -7.513858675956726074e-01
3.690000057220458984e+00 -9.327125549316406250e-01
3.700000047683715820e+00 -1.080203056335449219e+00
3.710000038146972656e+00 -1.196435451507568359e+00
3.720000028610229492e+00 -1.284607768058776855e+00
3.730000019073486328e+00 -1.348297715187072754e+00
3.740000009536743164e+00 -1.391193628311157227e+00
3.750000000000000000e+00 -1.416878581047058105e+00
3.759999990463256836e+00 -1.428615450859069824e+00
3.769999980926513672e+00 -1.429193019866943359e+00
3.779999971389770508e+00 -1.420809268951416016e+00
3.789999961853027344e+00 -1.405014276504516602e+00
3.799999952316284180e+00 -1.382703304290771484e+00
3.809999942779541016e+00 -1.354154109954833984e+00
3.819999933242797852e+00 -1.319126129150390625e+00
3.829999923706054688e+00 -1.276985526084899902e+00
3.839999914169311523e+00 -1.226861834526062012e+00
3.849999904632568359e+00 -1.167814254760742188e+00
3.859999895095825195e+00 -1.099009037017822266e+00
3.869999885559082031e+00 -1.019887685775756836e+00
3.879999876022338867e+00 -9.302996993064880371e-01
3.889999866485595703e+00 -8.306262493133544922e-01
3.899999856948852539e+00 -7.218496203422546387e-01
3.909999847412109375e+00 -6.055795550346374512e-01
3.920000076293945312e+00 -4.840370714664459229e-01
3.930000066757202148e+00 -3.600042760372161865e-01
3.940000057220458984e+00 -2.366973459720611572e-01
3.950000047683715820e+00 -1.176481097936630249e-01
3.960000038146972656e+00 -6.523182149976491928e-03
3.970000028610229492e+00 9.304583072662353516e-02
3.980000019073486328e+00 1.776651144027709961e-01
3.990000009536743164e+00 2.443368285894393921e-01
4.000000000000000000e+00 2.906455993652343750e-01
4.010000228881835938e+00 3.148663938045501709e-01
4.019999980926513672e+00 3.160760402679443359e-01
4.030000209808349609e+00 2.941986918449401855e-01
4.039999961853027344e+00 2.500150799751281738e-01
4.050000190734863281e+00 1.851129382848739624e-01
4.059999942779541016e+00 1.018230095505714417e-01
4.070000171661376953e+00 3.068482270464301109e-03
4.079999923706054688e+00 -1.077491268515586853e-01
4.090000152587890625e+00 -2.269680649042129517e-01
4.099999904632568359e+00 -3.507979512214660645e-01
4.110000133514404297e+00 -4.755458831787109375e-01
4.119999885559082031e+00 -5.977337956428527832e-01
4.130000114440917969e+00 -7.142878770828247070e-01
4.139999866485595703e+00 -8.225963711738586426e-01
4.150000095367431641e+00 -9.206311106681823730e-01
4.159999847412109375e+00 -1.006926059722900391e+00
4.170000076293945312e+00 -1.080610156059265137e+00
4.179999828338623047e+00 -1.141312599182128906e+00
4.190000057220458984e+00 -1.189107298851013184e+00
4.199999809265136719e+00 -1.224374651908874512e+00
4.210000038146972656e+00 -1.247690558433532715e+00
4.219999790191650391e+00 -1.259672522544860840e+00
4.230000019073486328e+00 -1.260858654975891113e+00
4.239999771118164062e+00 -1.251584172248840332e+00
4.250000000000000000e+00 -1.231898784637451172e+00
4.259999752044677734e+00 -1.201508402824401855e+00
4.269999980926513672e+00 -1.159745931625366211e+00
4.279999732971191406e+00 -1.105618953704833984e+00
4.289999961853027344e+00 -1.037848711013793945e+00
4.299999713897705078e+00 -9.549919366836547852e-01
4.309999942779541016e+00 -8.555589318275451660e-01
4.320000171661376953e+00 -7.381836771965026855e-01
4.330000400543212891e+00 -6.017768383026123047e-01
4.340000152587890625e+00 -4.457088112831115723e-01
4.350000381469726562e+00 -2.699236571788787842e-01
4.360000133514404297e+00 -7.512834668159484863e-02
4.370000362396240234e+00 1.371906846761703491e-01
4.380000114440917969e+00 3.646293282508850098e-01
4.390000343322753906e+00 6.039577126502990723e-01
4.400000095367431641e+00 8.510797023773193359e-01
4.410000324249267578e+00 1.101217150688171387e+00
4.420000076293945312e+00 1.348982214927673340e+00
4.430000305175781250e+00 1.588630914688110352e+00
4.440000057220458984e+00 1.814212083816528320e+00
4.450000286102294922e+00 2.019875288009643555e+00
4.460000038146972656e+00 2.200040340423583984e+00
4.470000267028808594e+00 2.349697351455688477e+00
4.480000019073486328e+00 2.464561700820922852e+00
4.490000247955322266e+00 2.541309595108032227e+00
4.500000000000000000e+00 2.577677726745605469e+00
4.510000228881835938e+00 2.572587728500366211e+00
4.519999980926513672e+00 2.526170730590820312e+00
4.530000209808349609e+00 2.439759016036987305e+00
4.539999961853027344e+00 2.315839052200317383e+00
4.550000190734863281e+00 2.157901048660278320e+00
4.559999942779541016e+00 1.970348834991455078e+00
4.570000171661376953e+00 1.758246302604675293e+00
4.579999923706054688e+00 1.527188301086425781e+00
4.590000152587890625e+00 1.283013463020324707e+00
4.599999904632568359e+00 1.031675815582275391e+00
4.610000133514404297e+00 7.789409756660461426e-01
4.619999885559082031e+00 5.303131937980651855e-01
4.630000114440917969e+00 2.907733321189880371e-01
4.639999866485595703e+00 6.474573910236358643e-02
4.650000095367431641e+00 -1.440817713737487793e-01
4.659999847412109375e+00 -3.327330052852630615e-01
4.670000076293945312e+00 -4.990502893924713135e-01
4.679999828338623047e+00 -6.416172981262207031e-01
4.690000057220458984e+00 -7.597962021827697754e-01
4.699999809265136719e+00 -8.536179065704345703e-01
4.710000038146972656e+00 -9.237623214721679688e-01
4.719999790191650391e+00 -9.714541435241699219e-01
4.730000019073486328e+00 -9.983931183815002441e-01
4.739999771118164062e+00 -1.006665945053100586e+00
4.750000000000000000e+00 -9.986620545387268066e-01
4.759999752044677734e+00 -9.769964218139648438e-01
4.769999980926513672e+00 -9.444308876991271973e-01
4.779999732971191406e+00 -9.038046002388000488e-01
4.789999961853027344e+00 -8.579620122909545898e-01
4.800000190734863281e+00 -8.096939325332641602e-01
4.810000419616699219e+00 -7.616774439811706543e-01
4.820000171661376953e+00 -7.164149880409240723e-01
4.830000400543212891e+00 -6.761725544929504395e-01
4.840000152587890625e+00 -6.429500579833984375e-01
4.850000381469726562e+00 -6.184047460556030273e-01
4.860000133514404297e+00 -6.038392186164855957e-01
4.870000362396240234e+00 -6.001456379890441895e-01
4.880000114440917969e+00 -6.078096628189086914e-01
4.890000343322753906e+00 -6.268875002861022949e-01
4.900000095367431641e+00 -6.570147275924682617e-01
4.910000324249267578e+00 -6.974454522132873535e-01
4.920000076293945312e+00 -7.470720410346984863e-01
4.930000305175781250e+00 -8.045083284378051758e-01
4.940000057220458984e+00 -8.681369423866271973e-01
4.950000286102294922e+00 -9.362080097198486328e-01
4.960000038146972656e+00 -1.006910920143127441e+00
4.970000267028808594e+00 -1.078472018241882324e+00
4.980000019073486328e+00 -1.149219870567321777e+00
4.990000247955322266e+00 -1.217666268348693848e+00
5.000000000000000000e+00 -1.282547473907470703e+00
5.010000228881835938e+00 -1.342861533164978027e+00
5.019999980926513672e+00 -1.397850275039672852e+00
5.030000209808349609e+00 -1.447009801864624023e+00
5.039999961853027344e+00 -1.490013480186462402e+00
5.050000190734863281e+00 -1.526662468910217285e+00
5.059999942779541016e+00 -1.556781411170959473e+00
5.070000171661376953e+00 -1.580145478248596191e+00
5.079999923706054688e+00 -1.596354842185974121e+00
5.090000152587890625e+00 -1.604766726493835449e+00
5.099999904632568359e+00 -1.604411363601684570e+00
5.110000133514404297e+00 -1.593938112258911133e+00
5.119999885559082031e+00 -1.571612715721130371e+00
5.130000114440917969e+00 -1.535323262214660645e+00
5.139999866485595703e+00 -1.482658147811889648e+00
5.150000095367431641e+00 -1.410996437072753906e+00
5.159999847412109375e+00 -1.317673206329345703e+00
5.170000076293945312e+00 -1.200119376182556152e+00
5.179999828338623047e+00 -1.056101560592651367e+00
5.190000057220458984e+00 -8.838932514190673828e-01
5.199999809265136719e+00 -6.825210452079772949e-01
5.210000038146972656e+00 -4.519027471542358398e-01
5.219999790191650391e+00 -1.930889487266540527e-01
5.230000019073486328e+00 9.171789884567260742e-02
5.239999771118164062e+00 3.990004658699035645e-01
5.250000000000000000e+00 7.240158319473266602e-01
5.259999752044677734e+00 1.060779094696044922e+00
5.269999980926513672e+00 1.402301788330078125e+00
5.280000209808349609e+00 1.740692973136901855e+00
5.290000438690185547e+00 2.067493915557861328e+00
5.300000190734863281e+00 2.373952150344848633e+00
5.310000419616699219e+00 2.651434421539306641e+00
5.320000171661376953e+00 2.891685247421264648e+00
5.330000400543212891e+00 3.087302684783935547e+00
5.340000152587890625e+00 3.231971979141235352e+00
5.350000381469726562e+00 3.320862293243408203e+00
5.360000133514404297e+00 3.350805044174194336e+00
5.370000362396240234e+00 3.320505380630493164e+00
5.380000114440917969e+00 3.230625391006469727e+00
5.390000343322753906e+00 3.083793640136718750e+00
5.400000095367431641e+00 2.884547472000122070e+00
5.410000324249267578e+00 2.639133453369140625e+00
5.420000076293945312e+00 2.355330705642700195e+00
5.430000305175781250e+00 2.042072057723999023e+00
5.440000057220458984e+00 1.709187030792236328e+00
5.450000286102294922e+00 1.366906523704528809e+00
5.460000038146972656e+00 1.025604248046875000e+00
5.470000267028808594e+00 6.952497363090515137e-01
5.480000019073486328e+00 3.851992189884185791e-01
5.490000247955322266e+00 1.037144735455513000e-01
5.500000000000000000e+00 -1.421709209680557251e-01
5.510000228881835938e+00 -3.469857275485992432e-01
5.519999980926513672e+00 -5.068702697753906250e-01
5.530000209808349609e+00 -6.197128295898437500e-01
5.539999961853027344e+00 -6.850944161415100098e-01
5.550000190734863281e+00 -7.042584419250488281e-01
5.559999942779541016e+00 -6.799635291099548340e-01
5.570000171661376953e+00 -6.162854433059692383e-01
5.579999923706054688e+00 -5.184354782104492188e-01
5.590000152587890625e+00 -3.924677968025207520e-01
5.599999904632568359e+00 -2.450600713491439819e-01
5.610000133514404297e+00 -8.320336043834686279e-02
5.619999885559082031e+00 8.600538223981857300e-02
5.630000114440917969e+00 2.556606531143188477e-01
5.639999866485595703e+00 4.191963374614715576e-01
5.650000095367431641e+00 5.706483721733093262e-01
